 ,Sample Id,R,Acquisition Time,QC Status,Dataset File,Method File,"Na KED 23/23
Helium KED_Low
(ppb)","Mg KED 24/24
Helium KED_Low
(ppb)","Al KED 27/27
Helium KED_Low
(ppb)","P Oshift 31/47
Oxygen DRC
(ppb)","S (34) -1 34/34
Helium KED_Low
(ppb)","K KED 39/39
Helium KED_Low
(ppb)","Ca KED 43/43
Helium KED_Low
(ppb)","V KED 51/51
Helium KED_Low
(ppb)","Cr (52) 52/52
Helium KED_Low
(ppb)","Cr (53) NH3 53/53
Ammonia DRC
(ppb)","Fe (54) NH3 54/54
Ammonia DRC
(ppb)","Mn Oshift 55/71
Oxygen DRC
(ppb)","Fe (56) KED 56/56
Helium KED_Low
(ppb)","Co KED 59/59
Helium KED_Low
(ppb)","Ni KED 60/60
Helium KED_Low
(ppb)","Cu (63) KED 63/63
Helium KED_Low
(ppb)","Cu (65) NH3 65/65
Ammonia DRC
(ppb)","Zn NH3 66/66
Ammonia DRC
(ppb)","As 75/75
(ppb)","As KED 75/75
Helium KED_Low
(ppb)","As  RH Oshift 75/91
Oxygen DRC
(ppb)","As Oshift 75/91
Oxygen DRC
(ppb)","Se (77) 77/77
(ppb)","Se (77) Oshift 77/93
Oxygen DRC
(ppb)","Se (78) Oshift 78/94
Oxygen DRC
(ppb)","Se (80) Oshift 80/96
Oxygen DRC
(ppb)","Se (82) 82/82
(ppb)","Se (82) Oshift 82/98
Oxygen DRC
(ppb)","Y 89/89
(ppb)","Y (EDR) 89/89
(ppb)","Mo (95) NH3 95/95
Ammonia DRC
(ppb)","Mo (95) OShift 95/127
Oxygen DRC
(ppb)",Rh (IS1) 103/103 (IS),"Rh (IS2) 103/103 (IS)
Oxygen DRC","Rh (IS3) 103/103 (IS)
Helium KED_Low","Rh (IS4) 103/103 (IS)
Ammonia DRC","Rh (IS5) 103/103 (IS)
Ammonia DRC","Rh (IS6) 103/103 (IS)
Oxygen DRC","Rh OShift (IS1) 103/119 (IS)
Oxygen DRC","Cd (111) NH3 111/111
Ammonia DRC
(ppb)","Cd (114) NH3 114/114
Ammonia DRC
(ppb)","In 115/115
(ppb)","Pb 208/208
(ppb)","Pb NH3 208/208
Ammonia DRC
(ppb)"
1,CAL BLANK,R,5/16/2023 12:22,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CAL BLANK.211,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230515_UCFR_5% _BAMRAB.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,,,,,
2,LOW 0.01,R,5/16/2023 12:28,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LOW 0.01.212,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230515_UCFR_5% _BAMRAB.mth,49.969,-1.016,-0.037,0.002,473.053,39.29,40.803,0.011,0.01,0.01,-0.19,0.01,-0.058,-0.031,0.01,-0.153,-0.206,-0.092,0.038,0.01,0.27,0.01,0.009,0.01,0.01,0.022,0.01,0.01,,,0.012,0.004,97.40%,103.50%,96.40%,110.20%,99.00%,101.50%,100.00%,0.01,0.01,,0.01,-0.017
3,LOW 0.1,R,5/16/2023 12:34,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LOW 0.1.213,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230515_UCFR_5% _BAMRAB.mth,151.16,100.81,2.67,1.187,446.933,127.423,158.579,0.111,0.119,0.099,-0.022,0.107,0.099,0.101,0.102,0.032,-0.011,0.097,0.099,0.125,0.361,0.108,0.174,0.104,0.103,0.1,0.087,0.12,,,0.1,0.101,97.90%,98.10%,96.60%,108.50%,97.70%,98.60%,99.60%,0.104,0.102,,0.123,0.099
4,LOW 0.5,R,5/16/2023 12:40,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LOW 0.5.214,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230515_UCFR_5% _BAMRAB.mth,502.521,478.403,4.085,2.012,788.655,499.637,483.588,0.515,0.442,0.478,0.494,0.494,0.558,0.468,0.496,0.529,0.488,0.506,0.542,0.539,0.71,0.483,0.406,0.501,0.479,0.513,0.518,0.506,,,0.474,0.473,94.20%,99.80%,98.00%,107.50%,92.40%,99.50%,101.50%,0.485,0.472,,0.511,0.52
5,STD 1,R,5/16/2023 12:45,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\STD 1.215,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230515_UCFR_5% _BAMRAB.mth,1006.413,1000.419,1.001,0.87,1067.86,1009.102,1004.871,0.944,0.943,1.17,1.019,0.989,0.877,1.01,1.047,0.881,1.046,1.277,0.976,0.9,1.169,0.954,0.818,0.874,0.885,0.992,0.994,0.918,,,1.147,1.017,95.70%,97.80%,95.70%,92.30%,95.60%,97.50%,96.70%,1.139,1.164,,1.026,1.019
6,STD 5,R,5/16/2023 12:51,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\STD 5.216,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230515_UCFR_5% _BAMRAB.mth,4908.001,5051.201,7.427,4.294,5088.308,4842.927,4951.466,4.882,4.81,4.798,5.049,4.985,5.072,5.012,4.884,4.938,4.948,4.666,4.518,4.768,5.043,4.914,4.151,4.593,4.971,4.927,4.702,4.805,,,4.788,5.079,100.30%,96.20%,96.90%,104.90%,94.40%,97.30%,93.40%,4.811,4.824,,4.761,5.089
7,STD 10,R,5/16/2023 12:57,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\STD 10.217,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230515_UCFR_5% _BAMRAB.mth,9771.03,9848.779,10.121,8.619,9620.055,9457.302,9577.867,9.967,9.65,10.203,10.322,9.574,9.421,9.805,9.575,9.99,10.626,9.788,10.135,9.168,9.458,9.699,9.853,9.616,9.716,9.479,10.556,9.408,,,10.147,9.797,89.10%,94.90%,91.50%,96.70%,91.60%,94.80%,94.40%,10.094,10.142,,10.426,9.776
8,STD 12.5,R,5/16/2023 13:03,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\STD 12.5.218,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230515_UCFR_5% _BAMRAB.mth,12316.504,12307.178,12.46,13.228,12452.227,12729.835,12578.06,12.781,12.693,12.079,12.394,12.253,12.66,12.814,12.545,12.801,12.342,11.734,12.764,12.36,11.854,12.616,11.598,13.002,12.721,12.62,13.159,12.148,,,12.017,12.489,90.80%,93.70%,87.80%,101.30%,87.50%,94.50%,96.20%,12.053,12.246,,12.338,12.733
9,STD 25,R,5/16/2023 13:08,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\STD 25.219,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230515_UCFR_5% _BAMRAB.mth,24674.732,24851.439,23.995,25.725,25112.245,24966.901,24969.711,25.79,24.815,24.01,24.926,25.62,24.535,25.005,24.956,25.353,24.408,23.552,25.151,23.465,24.969,26.039,23.785,27.144,26.42,26.062,25.967,24.765,,,24.367,25.849,88.50%,90.60%,86.00%,98.60%,86.20%,91.20%,90.00%,23.949,23.746,,24.275,24.379
10,STD 50,R,5/16/2023 13:14,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\STD 50.220,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230515_UCFR_5% _BAMRAB.mth,53128.713,51291.536,49.002,49.805,50983.251,52976.004,52100.78,53.869,53.189,48.823,48.379,53.126,50.311,51.659,50.281,51.739,48.096,47.305,50.446,46.159,50.275,52.079,46.254,53.994,54.247,53.295,52.136,51.262,,,50.152,52.89,87.90%,86.80%,82.70%,94.60%,82.50%,88.50%,85.30%,48.102,48.185,,46.912,48.049
