 ,Sample Id,R,Acquisition Time,QC Status,Dataset File,Method File,"Na KED 23/23
Helium KED_Low
(ppb)","Mg KED 24/24
Helium KED_Low
(ppb)","Al 27/27
(ppb)","Al KED 27/27
Helium KED_Low
(ppb)","P Oshift 31/47
Oxygen DRC
(ppb)","S (34) -1 34/34
Helium KED_Low
(ppb)","K KED 39/39
Helium KED_Low
(ppb)","Ca KED 43/43
Helium KED_Low
(ppb)","V KED 51/51
Helium KED_Low
(ppb)","Cr (52) 52/52
Helium KED_Low
(ppb)","Cr (53) NH3 53/53
Ammonia DRC
(ppb)","Fe (54) NH3 54/54
Ammonia DRC
(ppb)","Mn Oshift 55/71
Oxygen DRC
(ppb)","Fe (56) KED 56/56
Helium KED_Low
(ppb)","Co KED 59/59
Helium KED_Low
(ppb)","Ni KED 60/60
Helium KED_Low
(ppb)","Cu (63) KED 63/63
Helium KED_Low
(ppb)","Cu (65) NH3 65/65
Ammonia DRC
(ppb)","Zn NH3 66/66
Ammonia DRC
(ppb)","As 75/75
(ppb)","As KED 75/75
Helium KED_Low
(ppb)","As  RH Oshift 75/91
Oxygen DRC
(ppb)","As Oshift 75/91
Oxygen DRC
(ppb)","Se (77) 77/77
(ppb)","Se (77) Oshift 77/93
Oxygen DRC
(ppb)","Se (78) Oshift 78/94
Oxygen DRC
(ppb)","Se (80) Oshift 80/96
Oxygen DRC
(ppb)","Se (82) 82/82
(ppb)","Se (82) Oshift 82/98
Oxygen DRC
(ppb)","Mo (95) NH3 95/95
Ammonia DRC
(ppb)","Mo (95) OShift 95/127
Oxygen DRC
(ppb)",Rh (IS1) 103/103 (IS),"Rh (IS2) 103/103 (IS)
Oxygen DRC","Rh (IS3) 103/103 (IS)
Helium KED_Low","Rh (IS4) 103/103 (IS)
Ammonia DRC","Rh (IS5) 103/103 (IS)
Ammonia DRC","Rh (IS6) 103/103 (IS)
Oxygen DRC","Rh OShift (IS1) 103/119 (IS)
Oxygen DRC","Cd (111) NH3 111/111
Ammonia DRC
(ppb)","Cd (114) NH3 114/114
Ammonia DRC
(ppb)","Pb 208/208
(ppb)","Pb NH3 208/208
Ammonia DRC
(ppb)"
1,Sac Blank,,06/08/2023 13:23:24,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\Sac Blank.356,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,sac blank cal,,06/08/2023 13:29:13,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\sac blank cal.357,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,CAL BLANK,,06/08/2023 13:35:02,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\CAL BLANK.358,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,,,,
4,LOW 0.01,,06/08/2023 13:40:50,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LOW 0.01.359,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5%,99.5%,99.0%,99.0%,99.0%,97.3%,98.8%,,,,
5,LOW 0.05,,06/08/2023 13:46:39,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LOW 0.05.360,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,,,,,0.050,,,,0.050,0.050,0.050,,0.050,,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,,,,,,,0.050,0.050,96.7%,97.5%,96.7%,96.1%,99.8%,97.4%,96.7%,0.050,0.050,0.050,0.050
6,LOW 0.1,,06/08/2023 13:52:27,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LOW 0.1.361,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,,,,,0.081,,,,0.096,0.090,0.098,,0.127,,0.106,0.095,0.099,0.097,0.229,0.077,0.098,0.101,0.104,0.100,0.100,0.100,0.100,0.100,0.100,0.111,0.110,98.1%,92.8%,98.0%,98.6%,99.1%,96.3%,92.3%,0.099,0.098,0.102,0.102
7,LOW 0.5,,06/08/2023 13:58:15,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\LOW 0.5.362,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,,,,,0.159,,,,0.539,0.498,0.488,0.500,0.605,0.500,0.524,0.513,0.517,0.499,0.669,0.484,0.421,0.500,0.501,0.462,0.453,0.491,0.505,0.687,0.477,0.553,0.554,98.5%,95.9%,93.4%,97.4%,97.8%,94.0%,95.7%,0.484,0.496,0.498,0.508
8,STD 1,,06/08/2023 14:04:03,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\STD 1.363,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,1000.000,1000.000,1.000,1.000,0.193,,1000.000,1000.000,1.045,0.986,0.979,1.010,1.168,0.963,1.004,1.037,1.010,0.982,1.164,1.038,0.898,1.005,0.998,0.896,0.981,0.959,0.976,1.199,0.901,1.098,1.088,97.0%,95.2%,95.5%,95.2%,95.6%,93.6%,92.1%,0.968,0.995,0.983,1.026
9,STD 5,,06/08/2023 14:09:52,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\STD 5.364,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,4979.846,4887.651,4.827,4.837,0.964,5000.000,5009.991,5128.175,4.759,4.767,4.896,3.729,5.598,3.364,4.869,4.965,4.699,4.703,5.406,5.370,4.176,5.001,4.942,4.900,5.015,4.806,4.971,5.765,4.977,5.327,5.303,87.4%,91.4%,94.1%,90.5%,93.9%,91.4%,86.7%,4.833,4.916,5.127,4.822
10,STD 10,,06/08/2023 14:15:40,,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\DataSet\230515_BAMRAB\STD 10.365,C:\Users\Public\Documents\PerkinElmer Syngistix\ICPMS\Method\EBL Methods\230607_UCFR_5% _BAMRAB.mth,9973.968,9988.672,9.444,9.406,2.114,9955.834,10200.131,10523.237,10.066,9.670,10.026,8.226,10.912,7.470,10.172,9.967,9.473,9.475,10.578,10.130,9.337,9.951,9.841,9.273,9.875,9.290,9.756,10.254,9.462,10.716,10.357,91.6%,91.3%,90.5%,89.4%,91.3%,89.1%,88.1%,9.804,9.927,9.495,9.770
